study,name,label,label_de,description,description_de,topic
"twinlife","aas0100s","extracurricular activities sibling: help with homework (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Hausaufgabenbetreuung (m/f/n/g)","","","t403"
"twinlife","aas0100t","extracurricular activities T1: help with homework (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Hausaufgabenbetreuung (m/f/n/g)","","","t403"
"twinlife","aas0100u","extracurricular activities T2: help with homework (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Hausaufgabenbetreuung (m/f/n/g)","","","t403"
"twinlife","aas0200s","extracurricular activities sibling: remedial groups (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Foerdergruppen (m/f/n/g)","","","t403"
"twinlife","aas0200t","extracurricular activities T1: remedial groups (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Foerdergruppen (m/f/n/g)","","","t403"
"twinlife","aas0200u","extracurricular activities T2: remedial groups (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Foerdergruppen (m/f/n/g)","","","t403"
"twinlife","aas0300s","extracurricular activities sibling: addit. classes in specific subject (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Fachbezogenes Lernangebot (m/f/n/g)","","","t403"
"twinlife","aas0300t","extracurricular activities T1: additional classes in specific subject (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Fachbezogenes Lernangebot (m/f/n/g)","","","t403"
"twinlife","aas0300u","extracurricular activities T2: additional classes in specific subject (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Fachbezogenes Lernangebot (m/f/n/g)","","","t403"
"twinlife","aas0400s","extracurricular activities sibling: clubs (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: AGs (m/f/n/g)","","","t403"
"twinlife","aas0400t","extracurricular activities T1: clubs (m/f/n/g)","Ausserschulische Aktivitaeten Z1: AGs (m/f/n/g)","","","t403"
"twinlife","aas0400u","extracurricular activities T2: clubs (m/f/n/g)","Ausserschulische Aktivitaeten Z2: AGs (m/f/n/g)","","","t403"
"twinlife","aas0500s","extracurricular activities sibling: leisure activities (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Freizeitangebote (m/f/n/g)","","","t403"
"twinlife","aas0500t","extracurricular activities T1: leisure activities (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Freizeitangebote (m/f/n/g)","","","t403"
"twinlife","aas0500u","extracurricular activities T2: leisure activities (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Freizeitangebote (m/f/n/g)","","","t403"
"twinlife","aas0600s","extracurricular activities sibling: project days (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Projekttage (m/f/n/g)","","","t403"
