study,name,label,label_de,description,description_de,analysis_unit,conceptual_dataset,period,primary_key,folder,dollar_dataset,minedition
"twinlife","ZA6701_cot_v8-0-0","children of twins (CoT)","","The 'Children of twins' (CoT) dataset contains information on the children of the twins interviewed in TwinLife. The information was collected from the twins themselves during the fourth face-to-face interview (F2F4, wid=7) as part of the CAWI interview. This means that the twins, who already have children, answered a series of questions about each of their children. For user-friendly data handling, the variables were converted from wide to long format during data preparation and stored in a separate dataset. Thus, each child of a twin has a unique person number and a separate row with all available information in the child record. The usual variables wid, fid, pid, cgr, ptyp, sex, etc. store information about the person number, sex, cohort, etc. of the responding twin who is the parent of the child. The corresponding information on the children of the twins is stored in the variables cotpid, cotage, cotsex, etc. The variable cotno indicates which child of the twin it is and the letter suffix the child had at the time of the original interview (h, i, j, k, l). The children are listed in order of birth, i.e. the first child is the oldest child of the twin. For documentation purposes, the filter definition only includes the filter expression for the first child (suffix h). However, the filter conditions were applied in a loop for each child, i.e. for the corresponding suffix (h, i, j, k, l). Children who were reported in the family questionnaire in the F2F waves or in the child module (variables cts*) in F2F3, but for whom no information was available in the CoT questionnaire module, were also included in the data set. This may be the case if the twins themselves did not participate in the F2F4 data collection or if the CoT module was not started due to a technical error.","","individual","gen",0,"pid cotno","","",""
"twinlife","ZA6701_zygosity_v8-0-0","zygosity data","","The data set contains the survey data of the zygosity questionnaire, which was used to determine the zygosity of the twins in the first data collection.","","individual","orig",1,"pid","","",""
"twinlife","ZA6701_person_wid1_v8-0-0","individual-level data for F2F 1 (wid=1)","","The data set contains survey data of data collection 1 (F2F 1) at the individual level.","","individual","orig_cleaned",1,"pid","","",""
"twinlife","ZA6701_person_wid2_v8-0-0","individual-level data for CATI 1 (wid=2)","","The data set contains survey data of data collection 2 (CATI 1) at the individual level.","","individual","orig_cleaned",2,"pid","","",""
"twinlife","ZA6701_person_wid3_v8-0-0","individual-level data for F2F 2 (wid=3)","","The data set contains survey data of data collection 3 (F2F 2) at the individual level.","","individual","orig_cleaned",3,"pid","","",""
"twinlife","ZA6701_person_wid4_v8-0-0","individual-level data for CATI 2 (wid=4)","","The data set contains survey data of data collection 4 (CATI 2) at the individual level.","","individual","orig_cleaned",4,"pid","","",""
"twinlife","ZA6701_person_wid5_v8-0-0","individual-level data for F2F 3 (wid=5)","","The data set contains survey data of data collection 5 (F2F 3) at the individual level.","","individual","orig_cleaned",5,"pid","","",""
"twinlife","ZA6701_person_wid6_v8-0-0","individual-level data for CATI 3 (wid=6)","","The data set contains survey data of data collection 6 (CATI 3) at the individual level.","","individual","orig_cleaned",6,"pid","","",""
"twinlife","ZA6701_person_wid7_v8-0-0","individual-level data for F2F 4 (wid=7)","","The data set contains survey data of data collection 7 (F2F 4) at the individual level.","","individual","orig_cleaned",7,"pid","","",""
"twinlife","ZA6701_person_wid8_v8-0-0","individual-level data for CATI 4 (wid=8)","","The data set contains survey data of data collection 8 (CATI 4) at the individual level.","","individual","orig_cleaned",8,"pid","","",""
"twinlife","ZA6701_person_cov1_v8-0-0","individual-level data for COVID-19 Supplementary Questionnaire","","The data set contains survey data the first COVID-19 Supplementary Questionnaire (CoV 1) at the individual level.","","individual","orig_cleaned",10,"pid","","",""
"twinlife","ZA6701_person_cov2_v8-0-0","individual-level data for COVID-19 Supplementary Questionnaire","","The data set contains survey data the second COVID-19 Supplementary Questionnaire (CoV 2) at the individual level.","","individual","orig_cleaned",11,"pid","","",""
"twinlife","ZA6701_person_cov3_v8-0-0","individual-level data for COVID-19 Supplementary Questionnaire","","The data set contains survey data the third COVID-19 Supplementary Questionnaire (CoV 3) at the individual level.","","individual","orig_cleaned",12,"pid","","",""
