study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","cov1_CoV_module1","cor0101",1,"Has anyone in your household ever been infected with coronavirus?","War in Ihrem Haushalt schon einmal jemand am Coronavirus erkrankt?","cor0101","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","age0400 >=16","","cor0101","cat",1
"twinlife","cov1_CoV_module1","cor0102",1,"Has your household been quarantined since the outbreak of the Corona pandemic in Germany?","Wurde Ihr Haushalt seit Ausbruch der Corona-Pandemie in Deutschland schon einmal unter Quarantaene gestellt?
","yn","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","cor0101==2 & age0400 >=16","","cor0102","cat",2
"twinlife","cov1_CoV_module1","cor0200",0,"[ITEMBAT] Thinking about the first period of the Corona crisis, i.e., from March 2020 until the first easing, which of the following statements apply to your health status?","[ITEMBAT] Wenn Sie an die erste Zeit der Corona-Krise, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, denken: Welche der folgenden Aussagen treffen auf Ihren Gesundheitszustand zu?

","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 >=16","","cor0200","txt",3
"twinlife","cov1_CoV_module1","cor0200",1,"My general health has deteriorated.","Meine allgemeine Gesundheit hat sich verschlechtert.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0200","cat",4
"twinlife","cov1_CoV_module1","cor0200",2,"Diseases I have suffered from before have worsened.","Krankheiten, an denen ich bereits vorher gelitten habe, haben sich verschlechtert.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0200","cat",5
"twinlife","cov1_CoV_module1","cor0200",3,"I have avoided regular preventive medical checkups.","Ich habe regelmaessige Vorsorgeuntersuchungen vermieden.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0200","cat",6
"twinlife","cov1_CoV_module1","cor0200",4,"I have avoided doctor visits for acute illnesses.","Ich habe Arztbesuche bei akuten Erkrankungen vermieden.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0200","cat",7
"twinlife","cov1_CoV_module1","cor0200",5,"A necessary surgery had to be postponed.","Eine notwendige Operation musste verschoben werden.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0200","cat",8
"twinlife","cov1_CoV_module1","cor0300",0,"[ITEMBAT] [If age >= 16] The Corona pandemic and its aftermath has affected people's work situations in many ways. What applied to you during the initial period of the Corona pandemic, i.e., from March 2020 until the first easing? [If age = 15] The Corona pandemic and its aftermath affected people's education and work situation in many ways. What happened to you during the initial period of the Corona pandemic, i.e., from March 2020 until the first relaxations?","[ITEMBAT] [If age >= 16] Die Corona-Pandemie und ihre Folgen hat sich in vielen Bereichen auf die Arbeitssituation der Menschen ausgewirkt. Was traf in der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, auf Sie zu? [If age = 15] Die Corona-Pandemie und ihre Folgen hat sich in vielen Bereichen auf die Ausbildungs- und Arbeitssituation der Menschen ausgewirkt. Was traf in der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, auf dich zu?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 >=15","","cor0300","txt",9
"twinlife","cov1_CoV_module1","cor0300",1,"[age >= 15] My training/study period has been extended.","[age >= 15] Meine Ausbildungs-/Studienzeit hat sich verlaengert.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",10
